Date,Temperature [Â°C],Humidity [%],Wind speed [m/s],Wind direction [Â°],Air pressure [hPa],Consumption (kWh)
5/12/2022 10:00,8.4,88,2.7,224,995.6,6.87
5/12/2022 11:00,9.6,82,4.7,215,995.2,7.81
5/12/2022 12:00,8.4,88,3.9,199,995,7.05
5/12/2022 13:00,10.1,81,3.7,209,994.7,7.16
5/12/2022 14:00,11.4,74,5.2,215,994.4,9.22
5/12/2022 15:00,11.2,73,6.5,218,994.4,7.63
5/12/2022 16:00,12.1,70,7.1,227,994.3,5.03
5/12/2022 17:00,13.3,65,7.1,227,994.2,4
5/12/2022 18:00,12.4,67,7.9,244,995,4.16
5/12/2022 19:00,10.5,74,4.1,273,995.5,4.73
5/12/2022 20:00,10.5,75,5.2,231,995.3,2.79
5/12/2022 21:00,9.7,79,6.9,264,995.8,0.8
5/12/2022 22:00,9.3,80,6.8,267,996.3,0.75
5/12/2022 23:00,9.5,79,5.9,268,996.7,0.8
5/13/2022 0:00,9.3,81,6.9,272,997,0.93
5/13/2022 1:00,9.2,81,6.8,272,997.3,3.73
5/13/2022 2:00,9,82,7.1,273,997.8,6.77
5/13/2022 3:00,8.6,84,6.2,267,998,6.78
5/13/2022 4:00,8.2,84,5.4,283,998.5,6.77
5/13/2022 5:00,7.6,86,4.3,293,999.1,6.78
5/13/2022 6:00,6.5,90,3.2,298,999.5,6.77
5/13/2022 7:00,7.5,84,4.2,287,999.7,6.72
5/13/2022 8:00,9.5,75,4.2,292,1000,6.74
5/13/2022 9:00,11.5,64,4.8,286,1000.3,6.99
5/13/2022 10:00,13.2,54,5.7,283,1000.7,7.29
5/13/2022 11:00,14.6,45,6.7,293,1001,7.45
5/13/2022 12:00,15.8,42,6.1,285,1001.2,7.02
5/13/2022 13:00,16.6,40,7.1,274,1001.4,7.76
5/13/2022 14:00,15.6,49,5.7,232,1001.6,9.11
5/13/2022 15:00,13.5,59,7.6,228,1001.9,7.7
5/13/2022 16:00,12.5,67,6.4,228,1002.3,5.39
5/13/2022 17:00,13.9,58,5.7,229,1002.4,2.06
5/13/2022 18:00,13.9,56,6.3,229,1002.4,4.9
5/13/2022 19:00,12.2,66,5.3,237,1002.7,6.02
5/13/2022 20:00,11.3,78,2.3,321,1003.1,4.94
5/13/2022 21:00,10.8,72,3.3,142,1003.1,0.99
5/13/2022 22:00,10,75,3.8,216,1003.1,0.74
5/14/2022 23:00,10.5,76,4.8,286,1003.7,0.73
5/15/2022 0:00,9.4,84,4.1,300,1004.2,0.94
5/15/2022 1:00,8.6,82,5.1,308,1004.6,3.76
5/15/2022 2:00,7.7,80,5,311,1005.1,6.85
5/15/2022 3:00,6.9,78,5,307,1005.4,6.81
5/15/2022 4:00,6.1,79,4.7,299,1005.8,6.84
5/15/2022 5:00,5.3,83,4.6,297,1006.1,6.84
5/15/2022 6:00,5.3,83,4.4,297,1006.5,6.82
5/15/2022 7:00,6.3,77,5,298,1006.8,6.8
5/15/2022 8:00,7.8,69,5,300,1007,6.81
5/15/2022 9:00,9.1,63,4.8,296,1007.3,6.81
5/15/2022 10:00,10.7,57,5.6,291,1007.4,6.83
5/15/2022 11:00,11.9,50,7,293,1007.7,6.89
5/15/2022 12:00,12.8,48,6.5,296,1008.1,7.92
5/15/2022 13:00,13.3,46,6.4,289,1008.4,7.96
5/15/2022 14:00,13.3,45,6.3,300,1008.6,7.97
5/15/2022 15:00,13.1,49,5.3,305,1008.9,5.11
5/15/2022 16:00,13.4,48,6,304,1009,2.64
5/15/2022 17:00,13.7,40,6.9,304,1009.1,1.14
5/15/2022 18:00,14,38,7.2,301,1009.3,0.72
5/15/2022 19:00,13.5,38,6.1,302,1009.6,0.73
5/15/2022 20:00,13,40,6.3,312,1009.9,0.72
5/15/2022 21:00,12.4,42,5.1,307,1010.3,0.73
5/15/2022 22:00,11,46,5.5,296,1010.7,0.72
5/15/2022 23:00,9.8,50,5.1,293,1011.3,0.73
5/16/2022 0:00,8.9,51,5.3,293,1011.6,0.97
5/16/2022 1:00,8.1,54,5.4,295,1011.8,3.79
5/16/2022 2:00,7.2,57,5,299,1011.8,6.86
5/16/2022 3:00,6.6,60,5.1,300,1011.7,6.84
5/16/2022 4:00,6.5,61,4.9,304,1011.8,6.85
5/16/2022 5:00,6.6,62,4.7,304,1011.8,6.84
5/16/2022 6:00,6.7,63,4.9,305,1012,6.79
5/16/2022 7:00,7.3,62,4.9,309,1012.2,6.84
5/16/2022 8:00,8.5,58,4.6,311,1012.3,6.83
5/16/2022 9:00,9.8,54,4.2,316,1012.6,6.94
5/16/2022 10:00,11.6,48,5,305,1012.8,6.9
5/16/2022 11:00,12.9,42,5.8,309,1013,7.97
5/16/2022 12:00,13.8,38,6,319,1013.2,6.91
5/16/2022 13:00,13.8,38,5.1,306,1013.2,7.17
5/16/2022 14:00,14.2,37,5.4,312,1013.3,7.31
5/16/2022 15:00,14,38,5.3,320,1013.3,5.91
5/16/2022 16:00,14.3,38,5,316,1013.1,3.96
5/16/2022 17:00,14,38,5.1,302,1013.1,4.45
5/16/2022 18:00,15.6,36,6.1,291,1012.7,3.63
5/16/2022 19:00,14.2,35,5.5,321,1012.9,4.87
5/16/2022 20:00,12.9,45,5.1,13,1013.4,2.24
5/16/2022 21:00,11.8,48,4,350,1013.9,0.81
5/16/2022 22:00,9.7,61,5.7,1,1015,0.75
5/16/2022 23:00,7.6,80,5,339,1015.4,0.75
5/17/2022 0:00,7.1,84,4,323,1015.4,1.03
5/17/2022 1:00,7.1,76,3.9,331,1015.5,3.83
5/17/2022 2:00,6.9,62,4.2,335,1015.7,6.9
5/17/2022 3:00,6,61,3.9,334,1016,6.87
5/17/2022 4:00,5.6,62,4.3,341,1016.2,6.88
5/17/2022 5:00,4.6,66,3.6,335,1016.4,6.88
5/17/2022 6:00,3.9,71,3.4,323,1016.6,6.85
5/17/2022 7:00,4.6,69,4.3,323,1016.9,6.87
5/17/2022 8:00,5.2,63,5.9,343,1017.2,6.87
5/17/2022 9:00,5.6,65,6.1,345,1017.5,7.73
5/17/2022 10:00,6.2,63,5.8,341,1017.9,7.91
5/17/2022 11:00,7.6,56,6.1,349,1018.3,7.82
5/17/2022 12:00,8.1,58,5.5,343,1018.9,8.7
5/17/2022 13:00,9,58,6.3,351,1019.2,8.01
5/17/2022 14:00,9.7,55,5.8,346,1019.4,8
5/17/2022 15:00,10.1,54,5.8,344,1019.8,6.03
5/17/2022 16:00,10.5,52,5.9,347,1020.2,2.58
5/17/2022 17:00,11.1,50,5.2,348,1020.4,0.75
5/17/2022 18:00,11.7,48,5.2,347,1020.6,0.74
5/17/2022 19:00,11.6,49,4.6,346,1020.9,0
5/17/2022 20:00,11.3,50,4.3,338,1021.2,0
5/17/2022 21:00,10.8,53,3.9,335,1021.7,0
5/17/2022 22:00,9.9,57,3.7,331,1022.1,0
5/17/2022 23:00,9.4,59,3.4,333,1022.6,0.73
5/18/2022 0:00,8.8,61,2.8,336,1023,0.98
5/18/2022 1:00,8.2,62,2.8,333,1023.2,3.86
5/18/2022 2:00,7.3,67,2.4,324,1023.2,6.93
5/18/2022 3:00,7,68,2.8,319,1023.2,6.92
5/18/2022 4:00,6.7,70,2.5,311,1023.3,6.93
5/18/2022 5:00,5.7,73,2.5,308,1023.2,6.91
5/18/2022 6:00,5.1,78,3.1,291,1023.3,6.88
5/18/2022 7:00,6.1,73,4.2,289,1023.1,6.91
5/18/2022 8:00,7.3,67,4.5,289,1023,6.9
5/18/2022 9:00,9,58,4.6,288,1022.5,7.14
5/18/2022 10:00,11,45,5.5,281,1022,7.7
5/18/2022 11:00,12.7,40,6.2,268,1021.6,7.77
5/18/2022 12:00,14.4,36,6.5,270,1021,7.57
5/18/2022 13:00,16.2,33,7,262,1020.2,8.15
5/18/2022 14:00,16.3,40,5.5,230,1019.5,9.44
5/18/2022 15:00,16,47,5.1,222,1018.8,8.08
5/18/2022 16:00,16.7,45,6.7,227,1018.1,4.06
5/18/2022 17:00,17.5,42,6,228,1017.3,4.25
5/18/2022 18:00,18.6,36,6.1,246,1016.7,4.92
5/18/2022 19:00,18.7,29,9.7,264,1016.4,3.8
5/18/2022 20:00,16.8,38,7.6,255,1016.6,2.6
5/18/2022 21:00,14.7,46,7.2,251,1016.6,0.78
5/18/2022 22:00,13.6,46,7.9,261,1016.8,0.74
5/18/2022 23:00,12.4,48,7.1,263,1016.8,0.75
5/19/2022 0:00,11.4,53,6.2,263,1016.6,1
5/19/2022 1:00,10.5,59,5.4,265,1016.3,3.88
5/19/2022 2:00,10,64,4.4,256,1015.9,6.89
5/19/2022 3:00,8.9,72,2.2,242,1015.7,6.86
5/19/2022 4:00,8,80,2.4,255,1015.4,6.87
5/19/2022 5:00,8.1,80,2.8,265,1015.3,6.89
5/19/2022 6:00,8.3,78,1.4,309,1015.3,6.86
5/19/2022 7:00,9,75,1.1,8,1015.2,6.85
5/19/2022 8:00,9.6,72,1.3,5,1015.5,6.85
5/19/2022 9:00,10.4,64,3.2,64,1015.9,6.86
5/19/2022 10:00,11.6,55,5.9,84,1016.5,7.1
5/19/2022 11:00,11.9,53,7.1,93,1016.9,8.54
5/19/2022 12:00,12,53,6.5,97,1017.2,7.58
5/19/2022 13:00,12.5,48,7.1,101,1017.6,7.79
5/19/2022 14:00,12.7,49,6.7,105,1017.8,8.23
5/19/2022 15:00,13.2,47,6.3,112,1017.9,7.96
5/19/2022 16:00,13.9,43,5.8,122,1017.9,4.29
5/19/2022 17:00,13.9,42,4.6,122,1018,2.88
5/19/2022 18:00,14,43,3.8,141,1018,4.07
5/19/2022 19:00,12.7,47,3.2,158,1018.1,5.02
5/19/2022 20:00,11.7,51,3.7,126,1018.2,2.5
5/19/2022 21:00,10.3,58,3.3,108,1018.4,0.82
5/19/2022 22:00,9.6,62,2.8,107,1018.6,0.82
5/19/2022 23:00,8.8,65,2.2,106,1019,0.82
5/20/2022 0:00,8.8,65,2.1,92,1019.1,1.13
5/20/2022 1:00,8.6,65,1.9,92,1019.1,3.94
5/20/2022 2:00,8.2,68,2.5,74,1019,6.97
5/20/2022 3:00,7.4,71,2.6,73,1018.7,6.96
5/20/2022 4:00,6.9,72,2.5,68,1018.8,6.96
5/20/2022 5:00,7.2,67,3.2,66,1018.9,6.95
5/20/2022 6:00,7.4,66,3,81,1018.6,6.94
5/20/2022 7:00,8.2,65,3.3,84,1018.6,6.94
5/20/2022 8:00,9.4,61,4.5,99,1018.5,6.95
5/20/2022 9:00,8.9,61,5.3,99,1018.4,6.95
5/20/2022 10:00,8.8,61,5.8,92,1018.2,7
5/20/2022 11:00,9.6,57,6.1,93,1017.9,7.53
5/20/2022 12:00,10.1,52,6.6,95,1018,7.02
5/20/2022 13:00,10.4,49,6.9,99,1018,7.17
5/20/2022 14:00,10.2,48,7.5,92,1017.8,9.9
5/20/2022 15:00,10.5,44,8.4,89,1017.5,7.57
5/20/2022 16:00,10.4,42,8,87,1017.2,6.19
5/20/2022 17:00,11.1,40,6.9,86,1017,3.61
5/20/2022 18:00,10.9,43,7,89,1016.8,4.73
5/20/2022 19:00,11.6,43,5.5,89,1016.5,3.19
5/20/2022 20:00,11.4,43,5.8,90,1016.2,2.63
5/20/2022 21:00,10.7,46,5.4,86,1015.9,0.74
5/20/2022 22:00,10,50,4.8,75,1015.7,0.73
5/20/2022 23:00,9.1,53,4.1,72,1015.9,0.73
5/21/2022 0:00,8.2,57,4.9,74,1015.5,1
5/21/2022 1:00,7.7,61,5.3,79,1015.3,3.87
5/21/2022 2:00,7.3,62,4.7,72,1015.2,6.87
5/21/2022 3:00,6.5,65,4.3,67,1014.8,6.87
5/21/2022 4:00,6,65,4,52,1014.3,6.89
5/21/2022 5:00,5,70,3.5,44,1014.2,6.88
5/21/2022 6:00,5,67,4.3,47,1014.1,6.83
5/21/2022 7:00,5.9,63,4,59,1013.8,6.81
5/21/2022 8:00,7.4,61,4.6,63,1013.6,6.82
5/21/2022 9:00,9.6,54,4.8,77,1013.2,6.81
5/21/2022 10:00,11,48,6.1,80,1012.7,6.8
5/21/2022 11:00,12.1,43,7.8,81,1012.3,6.79
5/21/2022 12:00,12.7,39,7.2,87,1012,6.76
5/21/2022 13:00,13.4,37,7.4,94,1011.7,6.77
5/21/2022 14:00,13.3,38,9.1,105,1011.7,6.78
5/21/2022 15:00,13.6,35,8.3,91,1011.4,4.76
5/21/2022 16:00,13.7,34,8.7,91,1011.2,1.8
5/21/2022 17:00,13.8,35,8.6,95,1011,0.71
5/21/2022 18:00,13.3,33,7.9,87,1011,0.72
5/21/2022 19:00,13,33,8.1,85,1010.9,0.71
5/21/2022 20:00,12.5,35,6.9,87,1010.9,0.72
5/21/2022 21:00,11.6,38,6.3,83,1010.9,0.72
5/21/2022 22:00,10.6,42,5.1,75,1011.3,0.73
5/21/2022 23:00,9.8,43,5.6,74,1011.6,0.73
5/22/2022 0:00,9.1,45,4.3,59,1011.9,1.01
5/22/2022 1:00,7.7,51,3.6,44,1012.2,3.86
5/22/2022 2:00,8,48,4.8,51,1012.3,6.86
5/22/2022 3:00,7.7,48,4.8,55,1012.4,6.83
5/22/2022 4:00,7.2,50,4.7,57,1012.5,6.85
5/22/2022 5:00,6.7,52,4.1,59,1012.8,6.88
5/22/2022 6:00,6.8,53,3.8,61,1013.3,6.85
5/22/2022 7:00,7.5,52,4.1,67,1013.6,6.83
5/22/2022 8:00,9,46,4.8,77,1013.8,6.82
5/22/2022 9:00,10,41,5.2,84,1014.1,6.81
5/22/2022 10:00,10.5,40,5.4,87,1014.3,6.81
5/22/2022 11:00,11.3,38,5.8,102,1014.4,6.82
5/22/2022 12:00,11.3,39,5.1,108,1014.4,7.3
5/22/2022 13:00,11.3,38,5.2,118,1014.3,7.7
5/22/2022 14:00,11.5,38,4,104,1014.1,7.64
5/22/2022 15:00,12.5,39,3.4,124,1014,5.56
5/22/2022 16:00,12.9,38,3.5,118,1013.8,3.38
5/22/2022 17:00,13.1,38,3.3,155,1013.7,1.32
5/22/2022 18:00,12.3,36,3.3,151,1013.7,0.9
5/22/2022 19:00,12,34,2.7,160,1013.6,1.62
5/22/2022 20:00,11.6,31,2.2,190,1013.5,1.64
5/22/2022 21:00,10.5,34,2.1,248,1013.5,0.74
5/22/2022 22:00,9.4,36,1.6,253,1013.8,0.73
5/22/2022 23:00,8.4,41,2.2,256,1013.7,0.74
5/23/2022 0:00,7.7,49,3.1,278,1013.6,1.03
5/23/2022 1:00,7.3,53,3.6,293,1013.6,3.89
5/23/2022 2:00,6.7,57,3.7,297,1013.7,6.86
5/23/2022 3:00,6,62,3.7,300,1013.8,6.85
5/23/2022 4:00,5.9,63,3.9,302,1013.9,6.87
5/23/2022 5:00,6.8,63,4.3,294,1013.8,6.85
5/23/2022 6:00,6.9,66,2.2,313,1013.9,6.83
5/23/2022 7:00,8.9,61,1.8,312,1013.9,6.79
5/23/2022 8:00,12.3,49,2,304,1013.8,6.79
5/23/2022 9:00,14.7,38,2.7,309,1013.7,6.8
5/23/2022 10:00,16.8,31,2.8,337,1013.5,6.79
5/23/2022 11:00,18,28,2.5,332,1013.3,7.43
5/23/2022 12:00,18.7,30,2.5,268,1013.1,7.47
5/23/2022 13:00,19.1,32,5,209,1013,7.59
5/23/2022 14:00,19.3,32,5.6,208,1012.8,7.73
5/23/2022 15:00,19.2,32,6,211,1012.7,5.52
5/23/2022 16:00,19.2,32,6.8,225,1012.5,2.26
5/23/2022 17:00,19.1,32,7.4,230,1012.2,0.77
5/23/2022 18:00,18.9,32,7.3,233,1012.1,0.75
5/23/2022 19:00,18.3,32,6.6,235,1011.9,0.74
5/23/2022 20:00,17.2,34,6.6,234,1011.8,0.75
5/23/2022 21:00,16.3,34,5.4,252,1011.7,0.72
5/23/2022 22:00,15.5,33,6,264,1011.8,0.73
5/23/2022 23:00,13.9,33,4.1,278,1012,0.73
5/24/2022 0:00,12.7,32,4.2,288,1012.3,1.05
5/24/2022 1:00,11.2,36,4,303,1012.6,3.89
5/24/2022 2:00,10.1,40,3.1,318,1012.8,6.84
5/24/2022 3:00,9.1,38,3,317,1012.9,6.86
5/24/2022 4:00,8.1,40,2.7,333,1013.1,6.85
5/24/2022 5:00,7.4,41,3.1,342,1013.2,6.85
5/24/2022 6:00,7.8,43,2.5,323,1013.3,6.8
5/24/2022 7:00,10.4,40,1.8,331,1013.4,6.81
5/24/2022 8:00,13.3,36,1.1,325,1013.5,6.79
5/24/2022 9:00,16.2,28,1.6,326,1013.5,6.83
5/24/2022 10:00,17.7,25,1.8,289,1013.5,6.79
5/24/2022 11:00,19,27,2.3,301,1013.4,6.77
5/24/2022 12:00,19.6,29,3,192,1013.4,6.75
5/24/2022 13:00,19.4,29,4.1,201,1013.5,6.76
5/24/2022 14:00,19.3,30,5.3,213,1013.5,6.76
5/24/2022 15:00,19.6,30,5.2,209,1013.5,5.13
5/24/2022 16:00,20,28,4.9,219,1013.5,1.77
5/24/2022 17:00,20.1,28,4.4,211,1013.3,0.75
5/24/2022 18:00,20.1,27,4,215,1013,0.74
5/24/2022 19:00,20.1,25,2.7,203,1012.7,0.75
5/24/2022 20:00,19.4,24,2.4,166,1012.5,0.75
5/24/2022 21:00,17.5,27,2.8,173,1012.8,0.74
5/24/2022 22:00,14.1,42,2.6,141,1013.1,0.74
5/24/2022 23:00,11.9,50,2.4,141,1013.4,0.74
5/25/2022 0:00,10.6,54,1.1,149,1013.6,1.07
5/25/2022 1:00,10,64,1.3,154,1013.6,3.91
5/25/2022 2:00,9.2,71,2.3,97,1013.6,6.86
5/25/2022 3:00,9.1,69,2.7,105,1013.5,6.86
5/25/2022 4:00,9,70,3,112,1013.5,6.86
5/25/2022 5:00,9.2,71,3.3,106,1013.4,6.83
5/25/2022 6:00,10,70,3.3,100,1013.3,6.81
5/25/2022 7:00,12.1,64,3.7,104,1013.2,6.79
5/25/2022 8:00,14.4,53,3.3,116,1013,6.79
5/25/2022 9:00,15.7,45,3.9,112,1012.7,6.81
5/25/2022 10:00,16.7,42,4.2,106,1012.5,6.81
5/25/2022 11:00,17,43,4.5,107,1012.3,7.13
5/25/2022 12:00,17.6,42,5.1,106,1012.2,7.61
5/25/2022 13:00,17.7,44,4.7,109,1011.9,7.76
5/25/2022 14:00,17.4,46,5.2,114,1011.5,8.46
5/25/2022 15:00,17.3,45,5.3,117,1011,7.15
5/25/2022 16:00,18.2,43,5.7,118,1010.5,4.21
5/25/2022 17:00,16.6,46,5.1,120,1010.3,5.74
5/25/2022 18:00,14.8,52,2.5,207,1010.7,3.54
5/25/2022 19:00,15.3,50,2,99,1010.1,4.31
5/25/2022 20:00,15.4,51,2,113,1009.6,2.03
5/25/2022 21:00,15,53,2,100,1009.2,0.88
5/25/2022 22:00,14.3,56,2.4,115,1008.9,0.85
5/25/2022 23:00,13.1,60,2.3,118,1008.8,0.85
5/26/2022 0:00,12.9,62,1.6,120,1008.5,1.18
5/26/2022 1:00,12.6,65,1.4,144,1008,4.02
5/26/2022 2:00,12.6,68,1.1,94,1007.4,6.94
5/26/2022 3:00,11.9,80,1.6,184,1007,6.95
5/26/2022 4:00,10.7,95,1.5,196,1006.8,6.93
5/26/2022 5:00,10.8,98,1.7,267,1006,6.94
5/26/2022 6:00,10.9,99,2.5,279,1005.4,6.88
5/26/2022 7:00,11.1,99,2.4,284,1004.6,6.86
5/26/2022 8:00,11.2,99,1.9,262,1004.2,6.86
5/26/2022 9:00,11.3,98,1.8,263,1003.8,6.86
5/26/2022 10:00,11,98,2.5,245,1003.6,6.86
5/26/2022 11:00,11.7,97,1.5,278,1003.1,6.88
5/26/2022 12:00,12.5,95,1.5,246,1002.9,6.89
5/26/2022 13:00,12.6,93,2.6,215,1002.7,6.89
5/26/2022 14:00,12.8,88,2.8,209,1002.2,6.89
5/26/2022 15:00,12.8,83,2,219,1001.7,4.81
5/26/2022 16:00,11.9,87,2.3,94,1001.5,1.91
5/26/2022 17:00,12.6,84,3.4,89,1001,1.31
5/26/2022 18:00,11.4,89,3,178,1000.8,1.75
5/26/2022 19:00,11,94,2.8,113,1000.3,1.54
5/26/2022 20:00,10.6,95,2.9,144,1000.2,0.77
5/26/2022 21:00,9.2,97,2.9,119,999.9,0.77
5/26/2022 22:00,9,97,2,110,999.5,0.75
5/26/2022 23:00,8.7,97,2.3,109,999.1,0.75
5/27/2022 0:00,8.6,97,1.9,120,998.8,1.08
5/27/2022 1:00,8.4,97,2,100,998.5,3.9
5/27/2022 2:00,8.4,96,1.6,87,998.2,6.79
5/27/2022 3:00,8.6,96,1.1,101,997.8,6.77
5/27/2022 4:00,8.7,97,0.6,12,997.3,6.78
5/27/2022 5:00,8.9,98,0.9,64,996.8,6.8
5/27/2022 6:00,9,98,1.1,39,996.5,6.74
5/27/2022 7:00,9.1,98,1.4,18,996.2,6.73
5/27/2022 8:00,9.3,96,1.5,30,995.9,6.74
5/27/2022 9:00,9.5,94,1.7,58,995.7,6.76
5/27/2022 10:00,9.9,92,2,67,995.4,6.76
5/27/2022 11:00,9.4,95,3,92,995.4,6.74
5/27/2022 12:00,9.6,95,2.4,120,995.4,6.75
5/27/2022 13:00,9.9,91,2.1,125,995.4,6.87
5/27/2022 14:00,10.7,85,3,120,995,6.79
5/27/2022 15:00,11.1,85,3.6,118,994.7,4.66
5/27/2022 16:00,9.9,92,3.6,104,994.6,1.76
5/27/2022 17:00,10.3,93,2,181,994.5,0.74
5/27/2022 18:00,9.7,95,2.9,221,994.6,0.75
5/27/2022 19:00,9.5,97,2.9,226,994.4,0.76
5/27/2022 20:00,9.2,98,2.5,224,994.2,0.74
5/27/2022 21:00,9.1,98,3,226,994.2,0.77
5/27/2022 22:00,9.1,98,2.7,228,994.2,0.77
5/27/2022 23:00,9,98,2.3,231,994.1,0.76
5/28/2022 0:00,8.9,98,1.6,225,994.2,1.09
5/28/2022 1:00,8.8,99,1.8,220,994.1,3.9
5/28/2022 2:00,8.6,98,2,218,994,6.78
5/28/2022 3:00,8.3,99,1.6,213,994,6.77
5/28/2022 4:00,8.2,99,1.6,219,993.9,6.75
5/28/2022 5:00,8.4,99,0.6,205,993.9,6.77
5/28/2022 6:00,8.6,99,0.5,273,994,6.74
5/28/2022 7:00,8.9,99,0.7,305,994.2,6.74
5/28/2022 8:00,9.1,98,1,327,994.4,6.77
5/28/2022 9:00,9.6,96,0.9,302,994.7,6.74
5/28/2022 10:00,10.5,89,1.1,299,995.1,6.72
5/28/2022 11:00,11.6,84,1.6,265,995.5,6.71
5/28/2022 12:00,12,80,2,230,995.9,7.06
5/28/2022 13:00,10.7,94,3.4,207,996.5,8.87
5/28/2022 14:00,11.2,92,2.6,197,997,9.26
5/28/2022 15:00,13.1,81,2.6,155,997.2,6.22
5/28/2022 16:00,12.3,82,2.5,199,997.5,3.27
5/28/2022 17:00,12.7,85,3.7,224,998,3.92
5/28/2022 18:00,12.3,84,2.5,220,998.4,2.8
5/28/2022 19:00,11.6,86,2.6,233,998.8,3.07
5/28/2022 20:00,12,84,1.6,273,999.2,1.16
5/28/2022 21:00,11.8,86,1.4,244,999.5,0.75
5/28/2022 22:00,10.9,91,1.2,236,999.8,0.74
5/28/2022 23:00,10.6,93,1,104,1000.1,0.75
5/29/2022 0:00,10.4,93,1.6,99,1000.3,1.11
5/29/2022 1:00,9.4,96,1.4,109,1000.5,3.92
5/29/2022 2:00,9.1,98,1.6,114,1000.6,6.79
5/29/2022 3:00,8.7,99,1.4,87,1000.9,6.78
5/29/2022 4:00,8.6,99,0.9,99,1001,6.81
5/29/2022 5:00,8.6,99,1.1,54,1001.2,6.82
5/29/2022 6:00,8.3,99,0.7,289,1001.4,6.77
5/29/2022 7:00,8.7,99,0.9,26,1002,6.76
5/29/2022 8:00,9,100,1.2,96,1002.4,6.77
5/29/2022 9:00,9.3,100,1.6,132,1003,6.79
5/29/2022 10:00,9.5,98,1.8,146,1003.6,6.76
5/29/2022 11:00,9.7,95,2,149,1004.4,6.77
5/29/2022 12:00,10.6,91,3,208,1005.1,6.81
5/29/2022 13:00,11.2,84,4.7,206,1005.8,6.81
5/29/2022 14:00,13.8,72,4.6,213,1006.3,6.81
5/29/2022 15:00,13.8,70,5.3,221,1006.7,4.69
5/29/2022 16:00,14.6,62,5.6,223,1007.3,1.75
5/29/2022 17:00,15.3,57,6,230,1007.6,0.76
5/29/2022 18:00,15.4,55,6.3,229,1008.3,0.76
5/29/2022 19:00,15.1,54,6,226,1008.8,0.78
5/29/2022 20:00,13.7,60,5.5,227,1009.3,2.81
5/29/2022 21:00,12.9,63,4.4,230,1009.8,0.8
5/29/2022 22:00,11.3,73,4,232,1010.7,0.75
5/29/2022 23:00,10.3,78,3.7,237,1011.3,0.74
5/30/2022 0:00,9.6,80,3.8,242,1011.9,1.13
5/30/2022 1:00,8.9,85,3.5,248,1012.5,3.97
5/30/2022 2:00,8.5,89,3.8,246,1013.1,6.91
5/30/2022 3:00,7.9,93,3,265,1013.5,6.89
5/30/2022 4:00,7.1,96,2.7,272,1013.8,6.89
5/30/2022 5:00,6.8,97,2.2,271,1014.1,6.87
5/30/2022 6:00,7,98,1.9,279,1014.4,6.84
5/30/2022 7:00,8.7,93,1.6,297,1014.8,6.85
5/30/2022 8:00,11,79,1.6,283,1015.3,6.86
5/30/2022 9:00,12.7,70,1.7,270,1015.7,6.94
5/30/2022 10:00,14.3,65,2.2,236,1016,6.92
5/30/2022 11:00,15.2,64,2.2,226,1016.2,7.47
5/30/2022 12:00,16.1,62,2.9,151,1016.3,7.19
5/30/2022 13:00,16.5,61,3.4,150,1016.5,7.94
5/30/2022 14:00,17.1,57,3,151,1016.5,9.76
5/30/2022 15:00,17.5,52,3.3,147,1016.2,6.56
5/30/2022 16:00,17.7,49,3,146,1016,2.65
5/30/2022 17:00,18.1,45,2.6,136,1015.6,0.98
5/30/2022 18:00,16.2,55,3.8,152,1015.5,0.85
5/30/2022 19:00,16.7,49,3,108,1015.2,0.82
5/30/2022 20:00,16.3,48,3.6,112,1015.2,0.82
5/30/2022 21:00,15.2,54,2.9,105,1015.1,0.82
5/30/2022 22:00,14.4,56,3.5,100,1015.1,0.81
5/30/2022 23:00,14,58,3.7,95,1015.1,0.81
5/31/2022 0:00,13.8,57,3.9,86,1014.8,1.2
5/31/2022 1:00,13.6,58,3.5,63,1014.3,4.05
5/31/2022 2:00,13.7,58,3.9,59,1013.6,6.92
5/31/2022 3:00,13.8,58,4.8,67,1012.8,6.93
5/31/2022 4:00,13.8,57,5.3,62,1012.1,6.91
5/31/2022 5:00,13.7,58,5.6,59,1011.2,6.87
5/31/2022 6:00,13.3,65,6.6,58,1010.4,6.87
5/31/2022 7:00,12.9,72,6,62,1009.9,6.88
5/31/2022 8:00,12.2,82,6.4,93,1010,6.86
5/31/2022 9:00,11.4,89,6,79,1009,6.86
5/31/2022 10:00,11.9,86,6.7,89,1008.2,6.88
5/31/2022 11:00,11.4,91,8.5,88,1007.8,6.85
5/31/2022 12:00,11.5,92,9.7,92,1007.8,6.9
5/31/2022 13:00,11.5,90,9.1,100,1008,6.89
5/31/2022 14:00,11.7,86,9.3,105,1008.2,6.87
5/31/2022 15:00,11.5,86,9.6,110,1008.5,4.75
5/31/2022 16:00,11.5,87,9.6,107,1008.6,2.79
5/31/2022 17:00,11.6,89,7.5,109,1009,0.94
5/31/2022 18:00,11.6,86,7.8,127,1009.3,0.95
5/31/2022 19:00,10.9,90,7.1,135,1009.8,0.82
5/31/2022 20:00,10.9,87,7.6,133,1010,0.81
5/31/2022 21:00,10.3,91,8.3,138,1010.2,0.81
5/31/2022 22:00,9.7,96,7.8,146,1010.7,0.82
5/31/2022 23:00,9.5,97,7.9,164,1011.7,0.81
6/1/2022 0:00,9.4,96,7.7,166,1012.6,1.21
6/1/2022 1:00,9.4,95,7.2,165,1013.3,4.08
