Timestamp,Average temperature [°C],Average relative humidity [%],Wind speed [m/s],Average wind direction [°],Precipitation [mm],Average air pressure [hPa],Consumption (kWh)
3/17/2022 8:00,-3.4,94,2.5,106,0,1039.5,7.39
3/17/2022 9:00,-0.6,84,2.1,101,0,1039.8,7.5
3/17/2022 10:00,2.4,73,1.3,87,0,1039.9,7.68
3/17/2022 11:00,4.3,64,1.7,112,0,1040.3,9.35
3/17/2022 12:00,5.8,59,2.1,124,0,1040.3,9.27
3/17/2022 13:00,6,53,2.4,135,0,1040.5,10.03
3/17/2022 14:00,6.7,50,2.3,132,0,1040.6,10.25
3/17/2022 15:00,6.8,51,2.2,151,0,1040.5,8.92
3/17/2022 16:00,6.6,48,2.7,133,0,1040.3,5.8
3/17/2022 17:00,6.3,50,2.3,128,0,1040,3.83
3/17/2022 18:00,4.8,57,2.1,113,0,1039.8,4.39
3/17/2022 19:00,2.3,66,3,107,0,1039.9,4.81
3/17/2022 20:00,1.3,72,2.8,109,0,1039.8,2.93
3/17/2022 21:00,0.7,76,2.5,116,0,1039.9,0.89
3/17/2022 22:00,0.9,76,2.7,155,0,1039.8,0.86
3/17/2022 23:00,1,75,3.3,176,0,1040,0.83
3/18/2022 0:00,2.3,64,4.4,184,0,1040.1,0.82
3/18/2022 1:00,1.9,64,3.4,196,0,1040,3.33
3/18/2022 2:00,1.4,66,4.2,185,0,1040,6.66
3/18/2022 3:00,1.2,62,4.2,190,0,1039.7,7.14
3/18/2022 4:00,0.9,62,4.4,187,0,1039.4,7.22
3/18/2022 5:00,0.4,66,4,182,0,1039.1,7.22
3/18/2022 6:00,0.3,66,4,185,0,1039.1,7.21
3/18/2022 7:00,0,68,4.2,173,0,1039,7.2
3/18/2022 8:00,0.3,67,4.1,175,0,1038.9,7.22
3/18/2022 9:00,1.2,62,4.8,182,0,1038.7,7.38
3/18/2022 10:00,2.1,61,4,187,0,1038.6,7.55
3/18/2022 11:00,2.5,60,5.2,189,0,1038.5,8.26
3/18/2022 12:00,3.1,59,5.3,193,0,1038.5,8.05
3/18/2022 13:00,3.8,59,5.1,205,0,1038.3,7.37
3/18/2022 14:00,4.6,58,5.4,199,0,1038.1,9.11
3/18/2022 15:00,4.8,59,4.8,211,0,1038,8.54
3/18/2022 16:00,3.6,69,4.2,221,0,1037.9,6.49
3/18/2022 17:00,3.3,75,5.3,229,0,1037.9,5.78
3/18/2022 18:00,3,77,5.1,229,0,1037.9,5.53
3/18/2022 19:00,3.1,78,5.8,232,0,1038.2,5.57
3/18/2022 20:00,2.6,87,6.2,229,0,1038.6,4.02
3/18/2022 21:00,2.3,91,4.2,235,0.1,1039.1,1.03
3/18/2022 22:00,2.1,95,4.1,239,0,1039.6,0.91
3/18/2022 23:00,2,96,3.8,251,0,1039.9,0.86
3/19/2022 0:00,1.9,96,3,266,0,1040.3,0.89
3/19/2022 1:00,1.7,96,2.6,271,0,1040.7,3.39
3/19/2022 2:00,1.7,96,2.8,294,0,1041.4,6.8
3/19/2022 3:00,1.7,96,2.2,310,0,1042.2,7.26
3/19/2022 4:00,1.8,96,2.2,312,0,1042.8,7.28
3/19/2022 5:00,2.3,95,2.5,332,0,1043.4,7.24
3/19/2022 6:00,2,94,3.6,348,0,1044.3,7.25
3/19/2022 7:00,1.8,92,2.9,357,0,1045.1,7.26
3/19/2022 8:00,1.9,89,2.4,349,0,1045.8,7.22
3/19/2022 9:00,2.1,86,1.5,344,0,1046.2,7.19
3/19/2022 10:00,2.5,83,1.8,288,0,1046.8,7.23
3/19/2022 11:00,3.3,78,2.4,265,0,1047.1,7.22
3/19/2022 12:00,4,75,2.8,229,0,1047.3,7.21
3/19/2022 13:00,4.2,75,2.9,227,0,1047.3,7.26
3/19/2022 14:00,4.9,72,2.9,210,0,1047,8.02
3/19/2022 15:00,5.5,69,3.3,213,0,1046.3,6.87
3/19/2022 16:00,4,75,4.1,217,0,1045.8,3.7
3/19/2022 17:00,2.7,81,4.2,221,0,1045.4,1.94
3/19/2022 18:00,1.5,86,4.1,230,0,1045.2,1.74
3/19/2022 19:00,0.8,87,4.4,236,0,1044.9,1.33
3/19/2022 20:00,0.2,88,4.7,239,0,1044.8,0.89
3/19/2022 21:00,0.3,84,5.5,244,0,1044.7,0.83
3/19/2022 22:00,0.4,81,4.8,244,0,1044.4,0.83
3/19/2022 23:00,0.9,78,5,259,0,1044.2,0.87
3/20/2022 0:00,0.4,82,4.3,259,0,1044,0.84
3/20/2022 1:00,0.6,83,5.1,265,0,1043.6,3.34
3/20/2022 2:00,0.8,82,6.2,266,0,1043.3,6.8
3/20/2022 3:00,0.7,83,6.3,270,0,1043,7.2
3/20/2022 4:00,0.1,86,5.3,270,0,1042.8,7.18
3/20/2022 5:00,-0.5,89,4.1,282,0,1042.5,7.19
3/20/2022 6:00,-0.6,89,4,278,0,1042.3,7.19
3/20/2022 7:00,-0.6,88,3.5,284,0,1042.4,7.16
3/20/2022 8:00,0.4,84,3.8,290,0,1042.7,7.15
3/20/2022 9:00,3,73,3.2,295,0,1042.7,7.15
3/20/2022 10:00,7.1,57,3.1,318,0,1042.7,7.17
3/20/2022 11:00,9.2,49,3.2,323,0,1042.8,7.12
3/20/2022 12:00,10.7,45,2.6,300,0,1042.5,7.8
3/20/2022 13:00,12.1,41,2.4,287,0,1042.4,7.97
3/20/2022 14:00,12.9,41,2.1,281,0,1042.1,9.93
3/20/2022 15:00,12.6,46,1,333,0,1041.9,6.22
3/20/2022 16:00,13.1,44,2.1,284,0,1041.6,2.6
3/20/2022 17:00,13.6,38,3,278,0,1041.3,0.82
3/20/2022 18:00,12.1,41,3.3,284,0,1041,0.86
3/20/2022 19:00,9.9,47,3.9,292,0,1041,1.66
3/20/2022 20:00,7.6,54,4,294,0,1041.2,1.8
3/20/2022 21:00,6.7,58,3.8,290,0,1041.3,0.86
3/20/2022 22:00,5.8,61,3.8,284,0,1041.4,0.84
3/20/2022 23:00,4.9,65,4.1,302,0,1041.3,0.84
3/21/2022 0:00,3.8,69,3.9,308,0,1041.4,0.85
3/21/2022 1:00,3.4,69,3.1,325,0,1041.2,3.36
3/21/2022 2:00,2.8,70,2.3,331,0,1041.1,6.73
3/21/2022 3:00,2,73,2.8,284,0,1041,7.15
3/21/2022 4:00,1.4,76,3.2,283,0,1041,7.14
3/21/2022 5:00,0.8,78,3.5,276,0,1040.9,7.12
3/21/2022 6:00,0.6,79,4.4,287,0,1040.6,7.15
3/21/2022 7:00,0.7,78,4.2,296,0,1040.3,7.25
3/21/2022 8:00,1.9,73,2.6,302,0,1040.2,8.35
3/21/2022 9:00,6.1,56,1.6,301,0,1040.1,8.85
3/21/2022 10:00,8.8,45,2,277,0,1040.1,9.32
3/21/2022 11:00,9.9,42,2.4,249,0,1039.8,9.64
3/21/2022 12:00,10.7,37,5.2,260,0,1039.7,9.7
3/21/2022 13:00,11.1,26,6.3,261,0,1039.5,9.47
3/21/2022 14:00,11.2,22,6.1,260,0,1039.4,9.4
3/21/2022 15:00,9.8,40,4,227,0,1038.9,8.17
3/21/2022 16:00,8.3,52,4.8,223,0,1038.5,5.08
3/21/2022 17:00,7,60,4.7,232,0,1038,4.7
3/21/2022 18:00,6.1,62,4.6,232,0,1037.6,6.37
3/21/2022 19:00,4.7,69,4.4,236,0,1037.5,5.5
3/21/2022 20:00,3.7,74,4.4,240,0,1037.4,2.93
3/21/2022 21:00,3.7,74,4.7,261,0,1037.4,0.92
3/21/2022 22:00,3.3,74,5.6,262,0,1037.4,1.69
3/21/2022 23:00,2.8,71,4.8,267,0,1037.4,4.1
3/22/2022 0:00,1.7,73,4.2,268,0,1037.5,0.86
3/22/2022 1:00,1.1,76,4.9,265,0,1037.5,3.32
3/22/2022 2:00,0.3,80,4.3,272,0,1037.5,6.68
3/22/2022 3:00,-0.5,84,4.1,275,0,1037.5,7.08
3/22/2022 4:00,-0.7,86,4.7,267,0,1037.2,7.11
3/22/2022 5:00,-1,88,4.1,256,0,1037,7.08
3/22/2022 6:00,-1.6,91,3,260,0,1036.8,7.08
3/22/2022 7:00,-1.4,91,3.3,248,0,1036.6,7.21
3/22/2022 8:00,-0.3,88,3.1,239,0,1036.4,7.26
3/22/2022 9:00,1.3,84,4.6,236,0,1036.2,7.69
3/22/2022 10:00,3.3,76,2.7,232,0,1036.1,7.53
3/22/2022 11:00,4.6,69,2.9,222,0,1036,7.69
3/22/2022 12:00,5.8,60,4.1,227,0,1035.7,8.27
3/22/2022 13:00,6.5,56,5.2,232,0,1035.2,8.06
3/22/2022 14:00,7.3,53,4.2,229,0,1034.5,8
3/22/2022 15:00,7.5,55,3.8,200,0,1034,6.79
3/22/2022 16:00,7,55,4.7,223,0,1033.4,3.94
3/22/2022 17:00,6.2,55,4.7,228,0,1032.7,0.97
3/22/2022 18:00,5,60,5.2,234,0,1032.2,0.85
3/22/2022 19:00,3.8,63,3.9,232,0,1031.7,0.87
3/22/2022 20:00,2.6,69,4.5,228,0,1031.3,0.84
3/22/2022 21:00,2.1,75,5.1,238,0,1031,0.85
3/22/2022 22:00,2.1,72,5.6,239,0,1030.4,0.87
3/22/2022 23:00,1.7,77,4.1,231,0,1029.8,0.85
3/23/2022 0:00,1.5,81,3.7,224,0,1029.1,0.85
3/23/2022 1:00,1.6,82,4.7,226,0,1028.1,3.41
3/23/2022 2:00,1.2,85,4.5,227,0,1027.2,6.76
3/23/2022 3:00,0.8,89,3.6,228,0,1026.3,7.12
3/23/2022 4:00,0.6,92,2.7,231,0,1025.5,7.12
3/23/2022 5:00,0.3,94,3.4,239,0,1024.7,7.08
3/23/2022 6:00,0.1,96,4.4,237,0,1024.2,7.09
3/23/2022 7:00,-0.2,97,3.9,245,0,1023.8,7.15
3/23/2022 8:00,0.4,94,2.4,260,0,1023.5,8.52
3/23/2022 9:00,1.2,89,3.5,264,0,1023.5,9.03
3/23/2022 10:00,1.8,84,3,264,0,1023.5,9.29
3/23/2022 11:00,3.1,76,1.9,229,0,1023.1,9.47
3/23/2022 12:00,4.1,71,2.5,222,0,1022.7,10.4
3/23/2022 13:00,5,66,3.2,254,0,1022.4,11.47
3/23/2022 14:00,6.1,60,2.9,274,0,1022.1,9.72
3/23/2022 15:00,6.8,55,3,290,0,1021.9,8.89
3/23/2022 16:00,6.8,54,3.4,330,0,1022,5.88
3/23/2022 17:00,6.6,53,2.5,324,0,1022.1,5.54
3/23/2022 18:00,5.9,58,2.2,332,0,1022.2,4.58
3/23/2022 19:00,4.3,67,2.7,302,0,1022.5,6.41
3/23/2022 20:00,2.6,75,3.5,295,0,1022.8,3.25
3/23/2022 21:00,1.6,79,3.8,302,0,1022.9,0.97
3/23/2022 22:00,0.9,81,3.4,302,0,1022.9,0.89
3/23/2022 23:00,0.4,83,3.8,302,0,1023.1,0.86
3/24/2022 0:00,0.2,83,3.5,299,0,1022.9,0.89
3/24/2022 1:00,0.1,85,3.5,287,0,1022.6,3.39
3/24/2022 2:00,0.1,86,3.8,284,0,1022.1,6.76
3/24/2022 3:00,-0.5,89,3.9,280,0,1021.9,7.07
3/24/2022 4:00,-0.4,89,4.9,267,0,1021.4,7.04
3/24/2022 5:00,0,88,5.6,265,0,1020.8,7.06
3/24/2022 6:00,0.2,88,5.6,268,0,1020.6,7.06
3/24/2022 7:00,0.4,87,5.9,269,0,1020.2,7.08
3/24/2022 8:00,1.3,83,5.7,264,0,1020,8.48
3/24/2022 9:00,2.4,79,4.7,267,0,1020,9.7
3/24/2022 10:00,4.1,72,4.8,267,0,1019.9,9.45
3/24/2022 11:00,7,60,4.3,264,0,1019.6,10.18
3/24/2022 12:00,9.3,51,5.3,256,0,1019.3,10.22
3/24/2022 13:00,10.4,47,5.6,266,0,1019.2,9.37
3/24/2022 14:00,10.5,47,5.3,266,0,1019.2,9.38
3/24/2022 15:00,10.4,53,4.3,288,0,1019.3,7.73
3/24/2022 16:00,9.8,60,3.7,294,0,1019.5,5.69
3/24/2022 17:00,9.5,61,2.5,306,0,1019.8,4.36
3/24/2022 18:00,8.7,65,2.5,294,0,1019.9,3.65
3/24/2022 19:00,7.3,70,3.7,266,0,1019.9,4.94
3/24/2022 20:00,6.7,72,4.2,271,0,1020.1,3.34
3/24/2022 21:00,6.2,75,3.2,281,0,1020.3,1.68
3/24/2022 22:00,5.9,77,3,285,0,1020.4,1.63
3/24/2022 23:00,5.8,78,2.9,278,0,1020.3,1.6
3/25/2022 0:00,5.7,78,2.6,271,0,1020.3,1.6
3/25/2022 1:00,5.8,78,2.7,269,0,1020,4.09
3/25/2022 2:00,5.4,79,2.3,263,0,1019.5,7.48
3/25/2022 3:00,5,81,2.5,274,0,1019,7.79
3/25/2022 4:00,4.6,84,2.2,267,0,1018.5,7.78
3/25/2022 5:00,4.1,92,2.2,271,0.6,1018.4,7.77
3/25/2022 6:00,3.4,95,1.3,222,0,1017.9,7.75
3/25/2022 7:00,3.4,96,1.5,191,0,1017.2,7.76
3/25/2022 8:00,3.7,91,2.5,207,0,1016.4,8.93
3/25/2022 9:00,4,86,4.2,216,0,1015.7,9.12
3/25/2022 10:00,3.2,85,5.1,218,0,1015,10.2
3/25/2022 11:00,3,86,4.4,219,0,1014,10.29
3/25/2022 12:00,3,87,5.1,219,0,1012.8,9.77
3/25/2022 13:00,3.7,86,3.9,236,0,1012.2,9.8
3/25/2022 14:00,4.9,81,2.6,226,0,1010.9,10.2
3/25/2022 15:00,4.6,82,3,214,0,1009.5,8.67
3/25/2022 16:00,4.4,83,4.6,224,0,1008.6,5.2
3/25/2022 17:00,4.9,81,5.5,240,0,1008.1,3.44
3/25/2022 18:00,5.9,76,6.3,257,0,1007.3,4.81
3/25/2022 19:00,5.9,75,6.5,254,0,1006.5,4.18
3/25/2022 20:00,5.4,77,6.1,251,0,1005.7,3.39
3/25/2022 21:00,5.4,75,6.4,257,0,1004.7,1.19
3/25/2022 22:00,5.7,71,7.5,261,0,1003.3,1.15
3/25/2022 23:00,5.6,68,7.1,263,0,1002.4,1.17
3/26/2022 0:00,5.4,63,7.2,280,0,1001.3,1.15
3/26/2022 1:00,4.7,56,7.8,292,0,1000.8,3.61
3/26/2022 2:00,3.9,56,8.4,293,0,1000,6.94
3/26/2022 3:00,3.4,56,8.7,293,0,999.3,7.22
3/26/2022 4:00,3.1,59,8.6,293,0,999,7.24
3/26/2022 5:00,2.9,65,9,288,0,998.7,7.24
3/26/2022 6:00,2,78,8.4,288,0,998.4,7.2
3/26/2022 7:00,2.1,78,7.3,290,0,998.3,7.24
3/26/2022 8:00,2,83,6.8,300,0.3,998.4,7.23
3/26/2022 9:00,2.9,71,8.1,307,0.1,998.4,7.25
3/26/2022 10:00,3.5,61,9.5,315,0,999.1,7.25
3/26/2022 11:00,2.7,58,8.9,324,0,1000.4,7.21
3/26/2022 12:00,2.5,55,9.5,331,0,1001.8,7.24
3/26/2022 13:00,1.3,56,9.4,334,0,1004,7.25
3/26/2022 14:00,0.9,57,9.9,332,0,1005.9,7.23
3/26/2022 15:00,0.7,57,9.8,337,0,1007.7,5.93
3/26/2022 16:00,0.3,57,10.4,341,0,1009.8,2.85
3/26/2022 17:00,-0.2,63,9.1,341,0,1012,1.14
3/26/2022 18:00,-0.2,57,8.9,340,0,1013.5,1.17
3/26/2022 19:00,-0.4,56,8.6,343,0,1015.2,1.16
3/26/2022 20:00,-1.5,64,7.9,342,0,1017.1,1.14
3/26/2022 21:00,-1.6,59,7.9,339,0,1018.3,1.17
3/26/2022 22:00,-1.5,55,7.8,339,0,1019.2,1.15
3/26/2022 23:00,-1.6,51,7.7,346,0,1020.3,1.14
3/27/2022 0:00,-1.9,50,6.6,347,0,1021.3,3.73
3/27/2022 1:00,-2.5,52,5.9,340,0,1022.1,7.01
3/27/2022 2:00,-3.1,53,5,331,0,1022.7,7.34
3/27/2022 4:00,-3.5,54,5.6,327,0,1023.3,7.36
3/27/2022 5:00,-3.8,51,5.6,336,0,1024,7.36
3/27/2022 6:00,-4.3,51,5.3,335,0,1024.8,7.33
3/27/2022 7:00,-4.7,46,4.7,343,0,1025.2,7.35
3/27/2022 8:00,-5.2,48,4.3,325,0,1025.6,7.34
3/27/2022 9:00,-4.4,48,4.1,312,0,1026,7.32
3/27/2022 10:00,-3.2,46,4.2,318,0,1026,7.33
3/27/2022 11:00,-1.9,42,3.9,316,0,1025.9,7.43
3/27/2022 12:00,-1.2,38,4.3,310,0,1025.6,8.47
3/27/2022 13:00,-0.6,38,5.1,294,0,1024.9,8.51
3/27/2022 14:00,-0.1,37,4.5,293,0,1024.3,8.46
3/27/2022 15:00,0.3,35,4.9,273,0,1023.3,5.92
3/27/2022 16:00,0.8,34,3.5,260,0,1021.9,2.79
3/27/2022 17:00,0.3,39,5.3,232,0,1020.8,1.12
3/27/2022 18:00,-0.8,48,6.5,236,0,1019.8,1.28
3/27/2022 19:00,-1.3,50,6.3,239,0,1018.4,2.06
3/27/2022 20:00,-2.6,73,5.8,219,0.2,1016.8,1.91
3/27/2022 21:00,-2.5,92,5.2,198,0.8,1014.6,1.05
3/27/2022 22:00,-1.9,92,6.9,181,0.4,1011.8,1.07
3/27/2022 23:00,-1.8,94,7.2,187,0.8,1009.5,1.08
3/28/2022 0:00,-1,97,7,200,1.6,1006.6,1.07
3/28/2022 1:00,0.2,98,8.2,224,0.9,1004,3.57
3/28/2022 2:00,0.8,98,7.5,234,0.1,1001.7,6.84
3/28/2022 3:00,1.1,98,6.1,238,0,999.9,7.14
3/28/2022 4:00,1.5,95,5.4,246,0,998.1,7.15
3/28/2022 5:00,2.1,92,6.2,255,0,996.5,7.12
3/28/2022 6:00,2.6,89,7.2,256,0,994.6,7.09
3/28/2022 7:00,3.1,87,7.4,265,0,993.7,7.15
3/28/2022 8:00,3.4,84,6.1,276,0,992.8,7.12
3/28/2022 9:00,4.2,77,5.9,286,0,992,7.13
3/28/2022 10:00,4.5,70,7.1,287,0,991.6,8.32
3/28/2022 11:00,4.8,64,7.7,286,0,991.3,7.02
3/28/2022 12:00,5.6,56,8.8,289,0,990.8,7.29
3/28/2022 13:00,5.9,53,7.9,295,0,990.4,8.92
3/28/2022 14:00,5.5,54,8.3,301,0,990.8,9.06
3/28/2022 15:00,6.2,52,8.5,290,0,991,7.95
3/28/2022 16:00,6,54,9,293,0,991.3,5.12
3/28/2022 17:00,5.6,58,7.9,290,0,991.6,4.55
3/28/2022 18:00,4.7,65,7.1,295,0,992,6.16
3/28/2022 19:00,3,82,5.9,322,0.2,992.6,5.22
3/28/2022 20:00,1.4,87,3.9,350,0,993.7,3.46
3/28/2022 21:00,0.4,77,5.8,17,0,995,0.92
3/28/2022 22:00,-1.1,69,6.9,20,0,996.4,0.81
3/28/2022 23:00,-1.9,62,7.2,17,0,997.6,0.82
3/29/2022 0:00,-2.2,58,6,4,0,998.4,0.8
3/29/2022 1:00,-2.4,59,5.6,14,0,999.2,3.3
3/29/2022 2:00,-2.7,56,5.1,9,0,1000,6.63
3/29/2022 3:00,-3.2,63,4.6,24,0,1000.6,6.88
3/29/2022 4:00,-3.3,60,3.9,25,0,1001.2,6.88
3/29/2022 5:00,-3.7,64,4.6,29,0,1001.4,7
3/29/2022 6:00,-4.3,66,3.2,24,0,1001.9,6.87
3/29/2022 7:00,-4.6,70,2.5,12,0,1002.3,6.93
3/29/2022 8:00,-4.6,72,2.9,10,0,1002.7,6.93
3/29/2022 9:00,-4.4,70,3.9,12,0,1002.9,7.01
3/29/2022 10:00,-3.6,60,3.6,14,0,1003.1,7.52
3/29/2022 11:00,-3.1,54,3.6,345,0,1003.3,7.55
3/29/2022 12:00,-2.3,48,3.6,1,0,1003.5,7.54
3/29/2022 13:00,-2,41,3.7,359,0,1003.7,7.86
3/29/2022 14:00,-1.7,36,3.7,352,0,1003.8,7.8
3/29/2022 15:00,-1.3,37,3.5,334,0,1003.9,6.01
3/29/2022 16:00,-0.7,33,2.8,328,0,1003.6,3.38
3/29/2022 17:00,-0.7,37,3.5,302,0,1003.5,1.44
3/29/2022 18:00,-0.8,35,4,315,0,1003.3,1
3/29/2022 19:00,-1.8,41,4,311,0,1003.3,0.99
3/29/2022 20:00,-2.3,44,3.7,303,0,1003.3,0.96
3/29/2022 21:00,-3.5,50,3.2,289,0,1003.3,1.02
3/29/2022 22:00,-4.1,51,3.3,290,0,1003.4,0.97
3/29/2022 23:00,-4.3,54,4.1,282,0,1003.3,0.99
3/30/2022 0:00,-4.8,61,4.2,287,0,1003.3,1.01
3/30/2022 1:00,-4.9,65,4.3,287,0,1003.3,3.53
3/30/2022 2:00,-5.4,69,4.4,284,0,1003.3,6.83
3/30/2022 3:00,-5.8,72,4.3,274,0,1003.2,7.12
3/30/2022 4:00,-6,73,4.7,272,0,1003,7.1
3/30/2022 5:00,-6.1,74,5,271,0,1002.7,7.11
3/30/2022 6:00,-6.4,77,4.7,277,0,1002.4,7.13
3/30/2022 7:00,-6.3,77,5.5,279,0,1002.2,7.09
3/30/2022 8:00,-5.8,78,5.3,278,0,1002.2,7.22
3/30/2022 9:00,-4.6,75,5.3,280,0,1002.2,7.7
3/30/2022 10:00,-2.7,67,5.5,272,0,1002.2,8.16
3/30/2022 11:00,-0.6,58,5.2,270,0,1002.3,8.08
3/30/2022 12:00,-0.1,62,5.5,272,0,1002.4,8.14
3/30/2022 13:00,0.7,54,5.4,282,0,1002.3,9.09
3/30/2022 14:00,0.8,55,7.3,256,0,1002.1,10.14
3/30/2022 15:00,-0.7,75,3.4,252,2,1002.4,9.11
3/30/2022 16:00,-0.2,69,5,257,0,1002.4,5.81
3/30/2022 17:00,-0.7,76,6.2,233,0,1002.5,4.68
3/30/2022 18:00,-0.9,81,5.5,232,0.1,1002.6,4.39
3/30/2022 19:00,-0.9,76,5.3,246,0,1002.8,4.15
3/30/2022 20:00,-1.4,75,5.2,271,0,1003.2,2.96
3/30/2022 21:00,-2.4,80,3.8,264,0,1003.8,1.03
3/30/2022 22:00,-3,83,4.1,267,0,1004.2,0.87
3/30/2022 23:00,-3.8,85,3.6,287,0,1004.7,0.87
3/31/2022 0:00,-4.2,87,3.3,281,0,1005.1,0.94
3/31/2022 1:00,-4.9,91,3.4,292,0,1005.5,3.41
3/31/2022 2:00,-5.6,93,3,292,0,1005.8,6.75
3/31/2022 3:00,-5.8,94,3.3,293,0,1006.2,7.01
3/31/2022 4:00,-6.4,95,2.9,316,0,1006.6,6.98
3/31/2022 5:00,-6.7,94,2.5,322,0,1006.9,7.01
3/31/2022 6:00,-7,93,2.6,333,0,1007.2,7
3/31/2022 7:00,-7.4,93,2.3,333,0,1007.5,3.97
3/31/2022 8:00,-7.2,93,2.3,317,0,1008,4.12
3/31/2022 9:00,-5.1,87,1.6,323,0,1008.6,7.24
3/31/2022 10:00,-2.3,72,1.2,305,0,1009,7.44
3/31/2022 11:00,-0.2,59,1.8,283,0,1009.5,9
3/31/2022 12:00,0.3,55,2.3,285,0,1009.9,7.86
3/31/2022 13:00,0.9,52,2.1,310,0,1010.3,8.46
3/31/2022 14:00,1.2,49,1.8,293,0,1010.6,9.13
3/31/2022 15:00,1.4,51,2.5,71,0,1010.8,8.01
3/31/2022 16:00,2.1,55,3.7,223,0,1011,4.78
3/31/2022 17:00,1.9,56,4.1,223,0,1011.3,3.31
3/31/2022 18:00,1,63,3.4,228,0,1011.5,3.95
3/31/2022 19:00,0.6,65,3.6,230,0,1011.8,4.29
3/31/2022 20:00,-0.1,70,4.1,227,0,1012.2,2.51
3/31/2022 21:00,-1.3,86,2.7,54,0.2,1013.1,1.01
3/31/2022 22:00,-1.9,89,2,228,0,1013.5,0.96
3/31/2022 23:00,-2.3,81,1.9,267,0,1013.9,0.95
4/1/2022 0:00,-2.5,82,1.9,290,0,1014.3,0.96
4/1/2022 1:00,-3.3,86,2.4,343,0,1014.7,3.49
4/1/2022 2:00,-4,86,2.3,3,0,1014.9,6.83
4/1/2022 3:00,-4.3,87,3.2,347,0,1015.3,7.12
4/1/2022 4:00,-4.5,87,3,8,0,1015.5,7.1
4/1/2022 5:00,-5.3,89,2.5,25,0,1015.7,6.73
4/1/2022 6:00,-5.7,89,2.9,24,0,1015.9,3.74
4/1/2022 7:00,-6.1,89,3,29,0,1016.2,3.74
4/1/2022 8:00,-5.9,88,2.5,49,0,1016.7,4.83
4/1/2022 9:00,-3.8,77,2.7,49,0,1017.1,7.95
4/1/2022 10:00,-2,69,2.3,36,0,1017.3,8.7
4/1/2022 11:00,0.1,60,2.2,56,0,1017.4,8.39
4/1/2022 12:00,1.5,50,2.8,89,0,1017.6,8.1
4/1/2022 13:00,2.2,50,2.9,120,0,1017.7,8.28
4/1/2022 14:00,2.3,49,2.8,115,0,1017.7,10.18
4/1/2022 15:00,2.5,51,4.3,155,0,1017.6,9.19
4/1/2022 16:00,2.8,49,4.1,148,0,1017.3,4.84
4/1/2022 17:00,2.4,51,2.8,159,0,1017.1,3.06
4/1/2022 18:00,1.8,53,2.3,156,0,1017,3.27
4/1/2022 19:00,0.1,67,1.5,128,0,1017,3.58
4/1/2022 20:00,-0.1,63,1.1,96,0,1016.8,3.32
4/1/2022 21:00,-1.2,68,1.2,85,0,1017,1.39
4/1/2022 22:00,-2,74,1.1,51,0,1017.2,1.18
4/1/2022 23:00,-2.3,79,1.1,347,0,1017.3,1.17
4/2/2022 0:00,-3,83,2.3,18,0,1017.6,1.13
4/2/2022 1:00,-3.4,81,2.5,26,0,1017.5,3.76
4/2/2022 2:00,-3.7,73,3,21,0,1017.3,7.12
4/2/2022 3:00,-3.7,64,3.2,19,0,1017.1,7.34
4/2/2022 4:00,-4.4,64,3,13,0,1016.8,7.37
4/2/2022 5:00,-5.2,66,2.6,359,0,1016.6,7.36
4/2/2022 6:00,-6,71,3,358,0,1016.6,6.17
4/2/2022 7:00,-6.1,72,3,16,0,1016.5,3.98
4/2/2022 8:00,-5.9,71,2.6,13,0,1016.5,4.99
4/2/2022 9:00,-3.9,64,2.7,17,0,1016.3,7.3
4/2/2022 10:00,-1.9,60,2.2,34,0,1016.2,7.3
4/2/2022 11:00,-0.4,51,3.2,40,0,1016,7.27
4/2/2022 12:00,0.6,40,2.8,43,0,1015.8,7.3
4/2/2022 13:00,1.4,40,1.8,19,0,1015.4,7.28
4/2/2022 14:00,1.5,34,2.7,16,0,1014.8,7.26
4/2/2022 15:00,2.1,42,2,178,0,1014.2,5.88
4/2/2022 16:00,2.1,48,3.9,185,0,1013.5,2.73
4/2/2022 17:00,1.7,50,4.3,218,0,1012.9,1.14
4/2/2022 18:00,0.8,55,4.5,217,0,1012.3,1.14
4/2/2022 19:00,0.8,59,4.6,218,0,1011.7,1.11
4/2/2022 20:00,0.1,60,3.4,227,0,1011.4,1.15
4/2/2022 21:00,-0.7,62,2.7,227,0,1011.3,1.11
4/2/2022 22:00,-1.5,59,3,275,0,1011.2,1.13
4/2/2022 23:00,-1.8,54,3.6,275,0,1011,1.16
4/3/2022 0:00,-1.8,55,4.3,272,0,1010.7,1.13
4/3/2022 1:00,-2.4,59,4.2,271,0,1010.3,3.76
4/3/2022 2:00,-2.7,64,5.3,266,0,1009.7,7.06
4/3/2022 3:00,-2.9,70,5.3,263,0,1009.1,7.27
4/3/2022 4:00,-3.3,77,4.4,260,0,1008.4,7.27
4/3/2022 5:00,-3.3,82,4.5,243,0,1007.6,7.23
4/3/2022 6:00,-3.2,84,4.7,254,0,1007,7.26
4/3/2022 7:00,-2.7,85,4.6,267,0,1006.5,7.25
4/3/2022 8:00,-2.7,87,3.2,279,0,1006.1,7.22
4/3/2022 9:00,-1.8,82,2.8,305,0,1005.9,7.24
4/3/2022 10:00,0.3,73,2.6,319,0,1005.7,7.21
4/3/2022 11:00,2,65,2.2,291,0,1005.4,7.24
4/3/2022 12:00,3.4,48,2.7,298,0,1005.2,8.44
